m,p,v
1,32,40
1,33,23
1,34,46
1,35,28
1,36,34
1,37,40
1,38,40
1,39,34
1,40,46
1,41,40
1,42,23
1,43,52
1,44,40
1,45,34
1,46,23
1,47,34
1,48,46
1,49,34
1,50,40
1,51,57
1,52,40
1,53,46
1,54,34
1,55,34
1,56,17
1,57,52
1,58,69
1,59,23
1,60,46
1,61,52
1,62,28
1,63,17
1,64,52
1,65,40
1,66,28
1,67,23
1,68,23
1,69,28
1,70,34
1,71,34
1,72,23
1,73,23
1,74,57
1,75,34
1,76,40
1,77,28
1,78,52
1,79,46
1,80,63
1,81,34
1,82,34
1,83,34
1,84,28
1,85,23
1,86,11
1,87,34
1,88,40
1,89,40
1,90,46
1,91,57
1,92,52
1,93,34
1,94,17
1,95,34
1,96,40
1,97,34
1,98,34
1,99,52
1,100,17
1,101,52
1,102,46
1,103,40
1,104,34
1,105,23
1,106,52
1,107,63
1,108,23
1,109,40
1,110,23
1,111,46
1,112,52
1,113,34
1,114,46
1,115,52
1,116,52
1,117,46
1,118,46
1,119,34
1,120,23
1,121,28
1,122,11
1,123,40
1,124,46
1,125,23
1,126,34
1,127,28
1,128,52
1,129,40
1,130,52
1,131,40
1,132,34
1,133,34
1,134,34
1,135,40
1,136,34
1,137,40
1,138,34
1,139,52
1,140,46
1,141,28
1,142,46
1,143,23
1,144,34
1,145,46
1,146,34
1,147,34
1,148,34
1,149,63
1,150,28
1,151,34
1,152,11
1,153,40
1,154,23
1,155,40
1,156,34
1,157,23
1,158,52
1,159,17
1,160,57
1,161,40
1,162,28
1,163,23
1,164,46
1,165,17
1,166,23
1,167,28
1,168,17
1,169,46
1,170,23
1,171,23
1,172,34
1,173,34
1,174,46
1,175,40
1,176,46
1,177,57
1,178,40
1,179,40
1,180,40
1,181,17
1,182,28
1,183,46
1,184,34
1,185,28
1,186,23
1,187,40
1,188,40
1,189,5
1,190,23
1,191,28
1,192,34
1,193,46
1,194,52
1,195,52
1,196,28
1,197,57
1,198,46
1,199,11
1,200,28
1,201,23
1,202,34
1,203,34
1,204,11
1,205,40
1,206,23
1,207,46
1,208,23
1,209,40
1,210,28
1,211,57
1,212,28
1,213,34
1,214,28
1,215,23
1,216,34
1,217,46
1,218,46
1,219,28
1,220,17
1,221,23
1,222,34
1,223,34
1,224,34
1,225,40
1,226,40
1,227,40
1,228,23
1,229,17
1,230,28
1,231,40
1,232,34
1,233,46
1,234,34
1,235,11
1,236,34
1,237,46
1,238,23
1,239,28
1,240,46
1,241,46
1,242,28
1,243,28
1,244,34
1,245,57
1,246,23
1,247,46
1,248,46
1,249,52
1,250,46
1,251,63
1,252,28
1,253,40
1,254,34
1,255,34
2,0,28
2,1,34
2,2,28
2,3,28
2,4,34
2,5,46
2,6,40
2,7,34
2,8,52
2,9,52
2,10,40
2,11,28
2,12,52
2,13,23
2,14,46
2,15,28
2,16,57
2,17,40
2,18,28
2,19,46
2,20,34
2,21,46
2,22,23
2,23,28
2,24,57
2,25,23
2,26,40
2,27,34
2,28,63
2,29,52
2,30,34
2,31,28
2,32,52
2,33,63
2,34,34
2,35,34
2,36,28
2,37,40
2,38,46
2,39,23
2,40,52
2,41,52
2,42,23
2,43,28
2,44,34
2,45,34
2,46,34
2,47,34
2,48,46
2,49,34
2,50,57
2,51,34
2,52,17
2,53,34
2,54,34
2,55,28
2,56,34
2,57,40
2,58,23
2,59,40
2,60,23
2,61,34
2,62,17
2,63,34
2,64,40
2,65,34
2,66,34
2,67,57
2,68,28
2,69,52
2,70,40
2,71,34
2,72,52
2,73,52
2,74,46
2,75,23
2,76,28
2,77,34
2,78,34
2,79,34
2,80,52
2,81,46
2,82,40
2,83,34
2,84,57
2,85,34
2,86,63
2,87,34
2,88,46
2,89,40
2,90,34
2,91,23
2,92,28
2,93,23
2,94,34
2,95,40
2,96,81
2,97,34
2,98,46
2,99,40
2,100,40
2,101,34
2,102,28
2,103,40
2,104,63
2,105,40
2,106,34
2,107,23
2,108,52
2,109,23
2,110,34
2,111,34
2,112,28
2,113,28
2,114,46
2,115,34
2,116,52
2,117,23
2,118,52
2,119,34
2,120,23
2,121,34
2,122,40
2,123,34
2,124,28
2,125,46
2,126,46
2,127,34
2,128,40
2,129,52
2,130,34
2,131,34
2,132,46
2,133,28
2,134,40
2,135,34
2,136,28
2,137,69
2,138,17
2,139,34
2,140,34
2,141,46
2,142,34
2,143,40
2,144,28
2,145,57
2,146,57
2,147,34
2,148,28
2,149,34
2,150,34
2,151,28
2,152,40
2,153,28
2,154,28
2,155,57
2,156,46
2,157,46
2,158,52
2,159,46
2,160,52
2,161,63
2,162,34
2,163,52
2,164,34
2,165,23
2,166,57
2,167,46
2,168,23
2,169,34
2,170,34
2,171,46
2,172,34
2,173,57
2,174,23
2,175,23
2,176,23
2,177,34
2,178,28
2,179,17
2,180,63
2,181,46
2,182,34
2,183,28
2,184,28
2,185,46
2,186,34
2,187,34
2,188,11
2,189,40
2,190,28
2,191,28
2,192,40
2,193,40
2,194,46
2,195,40
2,196,28
2,197,40
2,198,34
2,199,28
2,200,63
2,201,69
2,202,40
2,203,28
2,204,34
2,205,28
2,206,28
2,207,46
2,208,57
2,209,52
2,210,57
2,211,34
2,212,28
2,213,52
2,214,34
2,215,46
2,216,46
2,217,11
2,218,34
2,219,17
2,220,23
2,221,23
2,222,28
2,223,34
2,224,34
2,225,28
2,226,40
2,227,40
2,228,17
2,229,28
2,230,40
2,231,28
2,232,28
2,233,17
2,234,28
2,235,17
2,236,17
2,237,28
2,238,28
2,239,40
2,240,34
2,241,34
2,242,34
2,243,28
2,244,23
2,245,28
2,246,40
2,247,28
2,248,28
2,249,34
2,250,34
2,251,40
2,252,28
2,253,23
2,254,23
2,255,23
3,0,17
3,1,23
3,2,40
3,3,17
3,4,17
3,5,23
3,6,11
3,7,23
3,8,28
3,9,40
3,10,34
3,11,34
3,12,46
3,13,46
3,14,81
3,15,11
3,16,28
3,17,34
3,18,52
3,19,23
3,20,17
3,21,28
3,22,23
3,23,17
3,24,23
3,25,23
3,26,40
3,27,40
3,28,69
3,29,52
3,30,11
3,31,46
3,32,23
3,33,52
3,34,28
3,35,28
3,36,46
3,37,40
3,38,34
3,39,57
3,40,40
3,41,23
3,42,40
3,43,63
3,44,34
3,45,40
3,46,40
3,47,34
3,48,23
3,49,28
3,50,23
3,51,46
3,52,40
3,53,23
3,54,28
3,55,17
3,56,17
3,57,40
3,58,40
3,59,34
3,60,34
3,61,57
3,62,75
3,63,52
3,64,34
3,65,28
3,66,52
3,67,28
3,68,52
3,69,40
3,70,23
3,71,28
3,72,46
3,73,28
3,74,17
3,75,40
3,76,52
3,77,63
3,78,34
3,79,63
3,80,57
3,81,23
3,82,17
3,83,40
3,84,34
3,85,34
3,86,28
3,87,52
3,88,52
3,89,57
3,90,46
3,91,34
3,92,23
3,93,57
3,94,17
3,95,40
3,96,17
3,97,17
3,98,34
3,99,28
3,100,23
3,101,52
3,102,17
3,103,11
3,104,23
3,105,40
3,106,40
3,107,34
3,108,52
3,109,46
3,110,46
3,111,57
3,112,28
3,113,5
3,114,34
3,115,23
3,116,28
3,117,40
3,118,57
3,119,28
3,120,46
3,121,23
3,122,34
3,123,34
3,124,23
3,125,17
3,126,40
3,127,69
3,128,28
3,129,23
3,130,28
3,131,17
3,132,17
3,133,34
3,134,46
3,135,52
3,136,28
3,137,57
3,138,28
3,139,28
3,140,34
3,141,34
3,142,46
3,143,63
3,144,17
3,145,40
3,146,23
3,147,46
3,148,34
3,149,34
3,150,40
3,151,34
3,152,40
3,153,34
3,154,46
3,155,40
3,156,28
3,157,52
3,158,11
3,159,75
3,160,28
3,161,40
3,162,40
3,163,40
3,164,40
3,165,28
3,166,57
3,167,17
3,168,34
3,169,23
3,170,28
3,171,40
3,172,28
3,173,17
3,174,46
3,175,40
3,176,40
3,177,11
3,178,40
3,179,34
3,180,40
3,181,34
3,182,28
3,183,40
3,184,46
3,185,34
3,186,40
3,187,11
3,188,57
3,189,34
3,190,52
3,191,52
3,192,52
3,193,34
3,194,11
3,195,17
3,196,28
3,197,11
3,198,28
3,199,34
3,200,40
3,201,34
3,202,34
3,203,28
3,204,23
3,205,17
3,206,40
3,207,69
3,208,28
3,209,28
3,210,34
3,211,28
3,212,34
3,213,11
3,214,23
3,215,5
3,216,40
3,217,40
3,218,46
3,219,5
3,220,17
3,221,40
3,222,23
3,223,46
3,224,40
3,225,28
3,226,40
3,227,11
3,228,28
3,229,40
3,230,46
3,231,11
3,232,17
3,233,28
3,234,23
3,235,28
3,236,34
3,237,34
3,238,46
3,239,40
3,240,57
3,241,11
3,242,28
3,243,17
3,244,40
3,245,23
3,246,69
3,247,52
3,248,23
3,249,40
3,250,34
3,251,40
3,252,52
3,253,40
3,254,34
3,255,46
4,0,40
4,1,46
4,2,46
4,3,34
4,4,28
4,5,23
4,6,34
4,7,28
4,8,34
4,9,28
4,10,46
4,11,17
4,12,23
4,13,46
4,14,52
4,15,46
4,16,40
4,17,40
4,18,52
4,19,40
4,20,46
4,21,23
4,22,52
4,23,46
4,24,46
4,25,40
4,26,34
4,27,11
4,28,34
4,29,23
4,30,17
4,31,28
4,32,34
4,33,57
4,34,28
4,35,46
4,36,34
4,37,17
4,38,28
4,39,17
4,40,40
4,41,34
4,42,28
4,43,40
4,44,40
4,45,40
4,46,28
4,47,52
4,48,57
4,49,17
4,50,57
4,51,23
4,52,23
4,53,23
4,54,23
4,55,28
4,56,28
4,57,5
4,58,28
4,59,63
4,60,52
4,61,52
4,62,17
4,63,69
4,64,34
4,65,46
4,66,23
4,67,40
4,68,34
4,69,34
4,70,40
4,71,34
4,72,23
4,73,34
4,74,23
4,75,17
4,76,46
4,77,17
4,78,23
4,79,40
4,80,28
4,81,46
4,82,28
4,83,52
4,84,28
4,85,40
4,86,34
4,87,28
4,88,40
4,89,23
4,90,28
4,91,28
4,92,34
4,93,17
4,94,23
4,95,28
4,96,34
4,97,23
4,98,28
4,99,17
4,100,23
4,101,34
4,102,46
4,103,34
4,104,57
4,105,52
4,106,34
4,107,34
4,108,11
4,109,23
4,110,23
4,111,28
4,112,28
4,113,46
4,114,17
4,115,17
4,116,40
4,117,28
4,118,11
4,119,17
4,120,23
4,121,23
4,122,17
4,123,52
4,124,11
4,125,40
4,126,17
4,127,17
4,128,34
4,129,28
4,130,28
4,131,34
4,132,34
4,133,17
4,134,23
4,135,34
4,136,28
4,137,46
4,138,17
4,139,28
4,140,23
4,141,28
4,142,69
4,143,11
4,144,40
4,145,28
4,146,28
4,147,52
4,148,34
4,149,52
4,150,23
4,151,46
4,152,46
4,153,23
4,154,28
4,155,34
4,156,28
4,157,34
4,158,28
4,159,40
4,160,23
4,161,40
4,162,34
4,163,57
4,164,46
4,165,28
4,166,23
4,167,23
4,168,23
4,169,17
4,170,28
4,171,17
4,172,46
4,173,34
4,174,23
4,175,23
4,176,34
4,177,11
4,178,40
4,179,23
4,180,34
4,181,23
4,182,28
4,183,28
4,184,28
4,185,28
4,186,28
4,187,52
4,188,46
4,189,34
4,190,34
4,191,23
4,192,46
4,193,28
4,194,23
4,195,34
4,196,34
4,197,28
4,198,23
4,199,23
4,200,23
4,201,46
4,202,23
4,203,34
4,204,34
4,205,17
4,206,46
4,207,34
4,208,34
4,209,28
4,210,34
4,211,46
4,212,69
4,213,40
4,214,34
4,215,46
4,216,46
4,217,40
4,218,34
4,219,46
4,220,40
4,221,34
4,222,40
4,223,28
4,224,52
4,225,46
4,226,34
4,227,57
4,228,46
4,229,28
4,230,28
4,231,23
4,232,23
4,233,23
4,234,63
4,235,23
4,236,40
4,237,46
4,238,28
4,239,23
4,240,34
4,241,34
4,242,40
4,243,46
4,244,28
4,245,46
4,246,57
4,247,34
4,248,52
4,249,52
4,250,46
4,251,11
4,252,40
4,253,28
4,254,40
4,255,34
5,0,34
5,1,28
5,2,28
5,3,34
5,4,52
5,5,46
5,6,28
5,7,23
5,8,46
5,9,34
5,10,23
5,11,23
5,12,28
5,13,23
5,14,17
5,15,17
5,16,28
5,17,40
5,18,34
5,19,17
5,20,34
5,21,28
5,22,28
5,23,63
5,24,34
5,25,28
5,26,34
5,27,46
5,28,11
5,29,52
5,30,23
5,31,28
5,32,46
5,33,34
5,34,17
5,35,52
5,36,40
5,37,23
5,38,52
5,39,28
5,40,40
5,41,63
5,42,34
5,43,23
5,44,17
5,45,46
5,46,28
5,47,52
5,48,46
5,49,34
5,50,57
5,51,40
5,52,40
5,53,23
5,54,46
5,55,52
5,56,57
5,57,34
5,58,23
5,59,28
5,60,52
5,61,23
5,62,23
5,63,34
5,64,23
5,65,40
5,66,17
5,67,28
5,68,23
5,69,40
5,70,23
5,71,63
5,72,17
5,73,46
5,74,23
5,75,46
5,76,52
5,77,17
5,78,52
5,79,63
5,80,40
5,81,23
5,82,46
5,83,46
5,84,34
5,85,28
5,86,34
5,87,23
5,88,23
5,89,28
5,90,17
5,91,46
5,92,23
5,93,28
5,94,52
5,95,57
5,96,34
5,97,34
5,98,40
5,99,28
5,100,52
5,101,28
5,102,52
5,103,34
5,104,46
5,105,46
5,106,28
5,107,5
5,108,52
5,109,34
5,110,86
5,111,34
5,112,34
5,113,11
5,114,34
5,115,17
5,116,11
5,117,28
5,118,69
5,119,34
5,120,40
5,121,23
5,122,57
5,123,28
5,124,34
5,125,46
5,126,28
5,127,46
5,128,52
5,129,46
5,130,46
5,131,34
5,132,52
5,133,46
5,134,40
5,135,57
5,136,34
5,137,17
5,138,28
5,139,28
5,140,34
5,141,57
5,142,52
5,143,40
5,144,40
5,145,34
5,146,46
5,147,40
5,148,40
5,149,23
5,150,57
5,151,28
5,152,40
5,153,28
5,154,40
5,155,34
5,156,23
5,157,69
5,158,46
5,159,52
5,160,28
5,161,46
5,162,75
5,163,28
5,164,46
5,165,17
5,166,40
5,167,34
5,168,40
5,169,28
5,170,57
5,171,40
5,172,52
5,173,34
5,174,28
5,175,40
5,176,46
5,177,34
5,178,23
5,179,5
5,180,34
5,181,34
5,182,46
5,183,11
5,184,28
5,185,40
5,186,57
5,187,23
5,188,34
5,189,57
5,190,75
5,191,63
5,192,40
5,193,34
5,194,28
5,195,52
5,196,40
5,197,17
5,198,34
5,199,23
5,200,46
5,201,23
5,202,52
5,203,40
5,204,40
5,205,52
5,206,52
5,207,46
5,208,34
5,209,52
5,210,46
5,211,34
5,212,23
5,213,46
5,214,23
5,215,28
5,216,52
5,217,69
5,218,40
5,219,28
5,220,34
5,221,40
5,222,81
5,223,57
5,224,28
5,225,52
5,226,52
5,227,11
5,228,52
5,229,40
5,230,63
5,231,52
5,232,40
5,233,46
5,234,57
5,235,46
5,236,57
5,237,40
5,238,69
5,239,63
5,240,28
5,241,28
5,242,17
5,243,17
5,244,28
5,245,28
5,246,28
5,247,17
5,248,17
5,249,52
5,250,40
5,251,34
5,252,23
5,253,23
5,254,52
5,255,34
6,0,40
6,1,34
6,2,46
6,3,40
6,4,52
6,5,52
6,6,40
6,7,52
6,8,57
6,9,40
6,10,69
6,11,46
6,12,57
6,13,40
6,14,139
6,15,98
6,16,75
6,17,81
6,18,17
6,19,57
6,20,69
6,21,34
6,22,63
6,23,69
6,24,34
6,25,69
6,26,98
6,27,98
6,28,104
6,29,110
6,30,127
6,31,139
6,32,63
6,33,57
6,34,69
6,35,57
6,36,86
6,37,46
6,38,57
6,39,104
6,40,57
6,41,52
6,42,75
6,43,69
6,44,86
6,45,110
6,46,104
6,47,173
6,48,75
6,49,81
6,50,46
6,51,69
6,52,57
6,53,52
6,54,75
6,55,92
6,56,92
6,57,98
6,58,92
6,59,81
6,60,81
6,61,139
6,62,127
6,63,98
6,64,46
6,65,115
6,66,75
6,67,98
6,68,46
6,69,63
6,70,28
6,71,69
6,72,81
6,73,63
6,74,110
6,75,104
6,76,86
6,77,92
6,78,139
6,79,139
6,80,46
6,81,46
6,82,81
6,83,46
6,84,81
6,85,69
6,86,69
6,87,57
6,88,63
6,89,52
6,90,81
6,91,52
6,92,52
6,93,86
6,94,156
6,95,179
6,96,63
6,97,63
6,98,57
6,99,46
6,100,40
6,101,75
6,102,75
6,103,75
6,104,110
6,105,81
6,106,104
6,107,115
6,108,133
6,109,104
6,110,75
6,111,127
6,112,104
6,113,11
6,114,40
6,115,69
6,116,98
6,117,81
6,118,92
6,119,52
6,120,46
6,121,46
6,122,63
6,123,63
6,124,75
6,125,86
6,126,139
6,127,133
6,128,46
6,129,52
6,130,57
6,131,57
6,132,86
6,133,57
6,134,52
6,135,46
6,136,81
6,137,52
6,138,63
6,139,75
6,140,92
6,141,121
6,142,92
6,143,104
6,144,63
6,145,52
6,146,63
6,147,34
6,148,86
6,149,75
6,150,81
6,151,46
6,152,46
6,153,98
6,154,63
6,155,69
6,156,98
6,157,133
6,158,104
6,159,98
6,160,46
6,161,46
6,162,34
6,163,92
6,164,34
6,165,92
6,166,40
6,167,46
6,168,63
6,169,57
6,170,69
6,171,110
6,172,110
6,173,133
6,174,121
6,175,121
6,176,69
6,177,40
6,178,46
6,179,52
6,180,46
6,181,104
6,182,69
6,183,98
6,184,63
6,185,57
6,186,75
6,187,86
6,188,104
6,189,86
6,190,104
6,191,127
6,192,69
6,193,92
6,194,110
6,195,63
6,196,92
6,197,57
6,198,69
6,199,92
6,200,46
6,201,75
6,202,133
6,203,98
6,204,98
6,205,81
6,206,110
6,207,185
6,208,115
6,209,46
6,210,52
6,211,57
6,212,63
6,213,75
6,214,121
6,215,57
6,216,28
6,217,86
6,218,98
6,219,98
6,220,75
6,221,133
6,222,133
6,223,139
6,224,98
6,225,92
6,226,34
6,227,75
6,228,63
6,229,57
6,230,69
6,231,57
6,232,86
6,233,86
6,234,69
6,235,86
6,236,81
6,237,81
6,238,110
6,239,121
6,240,57
6,241,28
6,242,86
6,243,69
6,244,63
6,245,81
6,246,52
6,247,92
6,248,81
6,249,150
6,250,179
6,251,104
6,252,110
6,253,127
6,254,121
6,255,139
7,0,52
7,1,69
7,2,34
7,3,63
7,4,104
7,5,92
7,6,110
7,7,110
7,8,81
7,9,81
7,10,127
7,11,81
7,12,86
7,13,98
7,14,86
7,15,104
7,16,52
7,17,69
7,18,75
7,19,63
7,20,57
7,21,46
7,22,63
7,23,57
7,24,57
7,25,110
7,26,133
7,27,139
7,28,92
7,29,139
7,30,110
7,31,98
7,32,52
7,33,81
7,34,46
7,35,40
7,36,98
7,37,75
7,38,69
7,39,63
7,40,173
7,41,121
7,42,133
7,43,75
7,44,121
7,45,127
7,46,81
7,47,197
7,48,34
7,49,28
7,50,34
7,51,28
7,52,40
7,53,63
7,54,98
7,55,92
7,56,81
7,57,156
7,58,81
7,59,98
7,60,104
7,61,127
7,62,92
7,63,179
7,64,57
7,65,46
7,66,40
7,67,63
7,68,69
7,69,75
7,70,104
7,71,92
7,72,104
7,73,92
7,74,104
7,75,144
7,76,57
7,77,104
7,78,98
7,79,98
7,80,28
7,81,28
7,82,40
7,83,17
7,84,69
7,85,86
7,86,69
7,87,92
7,88,127
7,89,92
7,90,139
7,91,110
7,92,139
7,93,104
7,94,110
7,95,104
7,96,34
7,97,46
7,98,28
7,99,40
7,100,81
7,101,81
7,102,75
7,103,92
7,104,75
7,105,133
7,106,92
7,107,110
7,108,104
7,109,104
7,110,121
7,111,98
7,112,34
7,113,46
7,114,46
7,115,46
7,116,75
7,117,75
7,118,92
7,119,75
7,120,92
7,121,92
7,122,81
7,123,115
7,124,104
7,125,144
7,126,173
7,127,115
7,128,40
7,129,40
7,130,57
7,131,81
7,132,98
7,133,69
7,134,110
7,135,98
7,136,40
7,137,98
7,138,110
7,139,150
7,140,139
7,141,81
7,142,110
7,143,121
7,144,46
7,145,34
7,146,34
7,147,63
7,148,98
7,149,46
7,150,92
7,151,92
7,152,92
7,153,150
7,154,104
7,155,144
7,156,115
7,157,144
7,158,121
7,159,139
7,160,34
7,161,17
7,162,28
7,163,28
7,164,63
7,165,63
7,166,75
7,167,110
7,168,133
7,169,127
7,170,144
7,171,104
7,172,92
7,173,115
7,174,86
7,175,121
7,176,40
7,177,46
7,178,40
7,179,40
7,180,52
7,181,115
7,182,75
7,183,98
7,184,63
7,185,139
7,186,110
7,187,98
7,188,156
7,189,127
7,190,86
7,191,92
7,192,46
7,193,52
7,194,57
7,195,34
7,196,40
7,197,92
7,198,98
7,199,92
7,200,110
7,201,110
7,202,162
7,203,139
7,204,110
7,205,110
7,206,144
7,207,110
7,208,63
7,209,52
7,210,28
7,211,46
7,212,81
7,213,57
7,214,63
7,215,104
7,216,110
7,217,110
7,218,139
7,219,121
7,220,110
7,221,81
7,222,57
7,223,127
7,224,40
7,225,23
7,226,52
7,227,40
7,228,63
7,229,40
7,230,86
7,231,127
7,232,86
7,233,121
7,234,98
7,235,75
7,236,133
7,237,69
7,238,133
7,239,179
7,240,28
7,241,34
7,242,17
7,243,69
7,244,52
7,245,75
7,246,86
7,247,104
7,248,98
7,249,98
7,250,127
7,251,139
7,252,75
7,253,104
7,254,104
7,255,110
8,0,28
8,1,46
8,2,63
8,3,98
8,4,75
8,5,52
8,6,40
8,7,57
8,8,69
8,9,104
8,10,104
8,11,115
8,12,115
8,13,115
8,14,104
8,15,127
8,16,69
8,17,57
8,18,57
8,19,81
8,20,81
8,21,110
8,22,98
8,23,40
8,24,81
8,25,34
8,26,144
8,27,121
8,28,86
8,29,92
8,30,127
8,31,156
8,32,63
8,33,40
8,34,40
8,35,98
8,36,40
8,37,75
8,38,98
8,39,52
8,40,92
8,41,57
8,42,92
8,43,81
8,44,110
8,45,115
8,46,110
8,47,127
8,48,23
8,49,69
8,50,46
8,51,81
8,52,63
8,53,92
8,54,115
8,55,63
8,56,46
8,57,98
8,58,69
8,59,98
8,60,104
8,61,86
8,62,104
8,63,139
8,64,63
8,65,75
8,66,69
8,67,40
8,68,57
8,69,92
8,70,69
8,71,75
8,72,57
8,73,98
8,74,115
8,75,98
8,76,104
8,77,127
8,78,75
8,79,104
8,80,52
8,81,63
8,82,57
8,83,46
8,84,92
8,85,92
8,86,98
8,87,57
8,88,86
8,89,104
8,90,127
8,91,98
8,92,98
8,93,98
8,94,133
8,95,156
8,96,57
8,97,46
8,98,52
8,99,52
8,100,63
8,101,46
8,102,86
8,103,57
8,104,75
8,105,115
8,106,92
8,107,86
8,108,69
8,109,150
8,110,162
8,111,150
8,112,75
8,113,40
8,114,52
8,115,57
8,116,57
8,117,46
8,118,98
8,119,63
8,120,98
8,121,92
8,122,86
8,123,115
8,124,104
8,125,81
8,126,144
8,127,121
8,128,98
8,129,69
8,130,46
8,131,46
8,132,86
8,133,63
8,134,69
8,135,110
8,136,75
8,137,57
8,138,75
8,139,57
8,140,121
8,141,63
8,142,139
8,143,150
8,144,63
8,145,86
8,146,34
8,147,63
8,148,75
8,149,63
8,150,69
8,151,98
8,152,69
8,153,92
8,154,115
8,155,86
8,156,110
8,157,115
8,158,98
8,159,156
8,160,75
8,161,46
8,162,63
8,163,57
8,164,81
8,165,69
8,166,28
8,167,81
8,168,104
8,169,110
8,170,57
8,171,110
8,172,121
8,173,139
8,174,150
8,175,156
8,176,115
8,177,69
8,178,75
8,179,98
8,180,81
8,181,75
8,182,92
8,183,98
8,184,46
8,185,46
8,186,63
8,187,75
8,188,121
8,189,98
8,190,110
8,191,168
8,192,92
8,193,46
8,194,57
8,195,63
8,196,52
8,197,75
8,198,34
8,199,69
8,200,69
8,201,52
8,202,69
8,203,81
8,204,75
8,205,86
8,206,156
8,207,86
8,208,81
8,209,63
8,210,34
8,211,75
8,212,52
8,213,40
8,214,57
8,215,86
8,216,63
8,217,46
8,218,57
8,219,81
8,220,63
8,221,110
8,222,168
8,223,249
8,224,57
8,225,69
8,226,57
8,227,86
8,228,46
8,229,63
8,230,57
8,231,57
8,232,52
8,233,57
8,234,86
8,235,98
8,236,127
8,237,115
8,238,162
8,239,121
8,240,40
8,241,28
8,242,57
8,243,34
8,244,23
8,245,23
8,246,40
8,247,52
8,248,23
8,249,28
8,250,28
8,251,57
8,252,81
8,253,81
8,254,104
8,255,127
9,0,121
9,1,92
9,2,63
9,3,92
9,4,127
9,5,92
9,6,75
9,7,133
9,8,133
9,9,92
9,10,92
9,11,104
9,12,150
9,13,86
9,14,115
9,15,139
9,16,144
9,17,220
9,18,115
9,19,139
9,20,81
9,21,92
9,22,127
9,23,156
9,24,150
9,25,156
9,26,144
